Reference, Quantity, Value, Footprint, Datasheet
DP509 DP510 DP511 DP512 DP513 DP514 DP515 DP516 DP501 DP502 DP503 DP504 DP505 DP506 DP507 DP508 DP532 DP531 DP530 DP529 DP528 DP527 DP526 DP525 DP524 DP523 DP522 DP521 DP520 DP519 DP518 DP517 DP609 DP610 DP611 DP612 DP613 DP614 DP615 DP616 DP601 DP602 DP603 DP604 DP605 DP606 DP607 DP608 DP632 DP631 DP630 DP629 DP628 DP627 DP626 DP625 DP624 DP623 DP622 DP621 DP620 DP619 DP618 DP617 DP709 DP710 DP711 DP712 DP713 DP714 DP715 DP716 DP701 DP702 DP703 DP704 DP705 DP706 DP707 DP708 DP732 DP731 DP730 DP729 DP728 DP727 DP726 DP725 DP724 DP723 DP722 DP721 DP720 DP719 DP718 DP717 DP809 DP810 DP811 DP812 DP813 DP814 DP815 DP816 DP801 DP802 DP803 DP804 DP805 DP806 DP807 DP808 DP832 DP831 DP830 DP829 DP828 DP827 DP826 DP825 DP824 DP823 DP822 DP821 DP820 DP819 DP818 DP817 DP909 DP910 DP911 DP912 DP913 DP914 DP915 DP916 DP901 DP902 DP903 DP904 DP905 DP906 DP907 DP908 DP932 DP931 DP930 DP929 DP928 DP927 DP926 DP925 DP924 DP923 DP922 DP921 DP920 DP919 DP918 DP917 DP1009 DP1010 DP1011 DP1012 DP1013 DP1014 DP1015 DP1016 DP1001 DP1002 DP1003 DP1004 DP1005 DP1006 DP1007 DP1008 DP1032 DP1031 DP1030 DP1029 DP1028 DP1027 DP1026 DP1025 DP1024 DP1023 DP1022 DP1021 DP1020 DP1019 DP1018 DP1017 DP1109 DP1110 DP1111 DP1112 DP1113 DP1114 DP1115 DP1116 DP1101 DP1102 DP1103 DP1104 DP1105 DP1106 DP1107 DP1108 DP1132 DP1131 DP1130 DP1129 DP1128 DP1127 DP1126 DP1125 DP1124 DP1123 DP1122 DP1121 DP1120 DP1119 DP1118 DP1117 DP1209 DP1210 DP1211 DP1212 DP1213 DP1214 DP1215 DP1216 DP1201 DP1202 DP1203 DP1204 DP1205 DP1206 DP1207 DP1208 DP1232 DP1231 DP1230 DP1229 DP1228 DP1227 DP1226 DP1225 DP1224 DP1223 DP1222 DP1221 DP1220 DP1219 DP1218 DP1217 ,256,"LTST-C19HE1WT","flicker:LTST-C19HE1WT","https://docs.broadcom.com/docs/AV02-4186EN"
FB201 FB202 FB404 FB403 FB401 FB402 ,6,"300R","Resistor_SMD:R_0402_1005Metric_HandSolder","~"
J1301 ,1,"Power In","Connector_Molex:Molex_70555_RA_1x02_P2.54","WM14786"
J201 ,1,"JTAG","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical_Shrouded","~"
J401 ,1,"HDMI_A","Connector_HDMI:HDMI_A_TE_5-1903015-5","A136174CT-ND"
JP1301 ,1,"SolderJumper_2_Bridged","Jumper:SolderJumper-2_bridged","~"
JP401 JP402 ,2,"SolderJumper_3_Bridged12","Jumper:SolderJumper-3_bridged12","~"
R102 R101 R206 R208 R205 R202 R203 R401 ,8,"10K","Resistor_SMD:R_0402_1005Metric_HandSolder","~"
R1301 ,1,"1.6K","Resistor_SMD:R_0402_1005Metric_HandSolder","YAG3045CT-ND"
R1302 R1303 ,2,"100R","Resistor_SMD:R_0402_1005Metric_HandSolder","311-100LRCT-ND"
R201 R209 ,2,"330R","Resistor_SMD:R_0402_1005Metric_HandSolder","~"
R207 R204 R211 ,3,"1.0K","Resistor_SMD:R_0402_1005Metric_HandSolder","~"
R210 ,1,"24R9","Resistor_SMD:R_0402_1005Metric_HandSolder","~"
SBC1401 ,1,"Raspberry_Pi_2_3","Module:Raspberry_Pi_Zero_Socketed_THT_MountingHoles","https://www.raspberrypi.org/documentation/hardware/raspberrypi/schematics/rpi_SCH_3bplus_1p0_reduced.pdf"
SBC1402 ,1,"RaspberryPiA+","Module:RaspberryPi3A+",""
SW201 ,1,"SW_Push","Button_Switch_SMD:SW_SPST_KMR2","~"
U103 U102 U101 ,3,"SI53365","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","336-3350-ND"
U104 U105 ,2,"DRV5013","Package_TO_SOT_THT:TO-92Flat-R","296-41078-1-ND"
U1301 ,1,"OKL2-T_12-W12","flicker:OKL2-T-12-W12","811-2958-1-ND"
U1302 ,1,"EP53A7HQI","flicker:EP53A7LQI","544-2876-1-ND"
U1303 ,1,"EP53A7LQI","flicker:EP53A7LQI","544-2877-1-ND"
U1304 ,1,"MIC5504-2.5YM5","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","576-4880-1-ND"
U201 ,1,"10CL010YE144C8G","Package_QFP:EQFP-144-1EP_20x20mm_P0.5mm_EP6.7x6.7mm","544-3578-ND"
U202 ,1,"EPCQ16A","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","544-3440-ND"
U301 ,1,"MT48LC16M16A2","Package_SO:TSOP-II-54_22.2x10.16mm_P0.8mm","1450-1351-1-ND"
U401 ,1,"TFP401A","Package_QFP:TQFP-100-1EP_14x14mm_P0.5mm_EP5x5mm","296-53174-1-ND"
U501 U502 U601 U602 U701 U702 U801 U802 U901 U902 U1001 U1002 U1101 U1102 U1201 U1202 ,16,"TLC5955","Package_SO:HTSSOP-56-1EP_6.1x14mm_P0.5mm_EP3.61x4.7mm","296-41090-1-ND"
X201 ,1,"ASE-10MHz","Oscillator:Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm","XC1959CT"
