# Copyright (C) 2018  Intel Corporation. All rights reserved.
# Your use of Intel Corporation's design tools, logic functions 
# and other software and tools, and its AMPP partner logic 
# functions, and any output files from any of the foregoing 
# (including device programming or simulation files), and any 
# associated documentation or information are expressly subject 
# to the terms and conditions of the Intel Program License 
# Subscription Agreement, the Intel Quartus Prime License Agreement,
# the Intel FPGA IP License Agreement, or other applicable license
# agreement, including, without limitation, that your use is for
# the sole purpose of programming logic devices manufactured by
# Intel and sold by Intel or its authorized distributors.  Please
# refer to the applicable agreement for further details.

# Quartus Prime Version 18.1.0 Build 625 09/12/2018 SJ Lite Edition
# File: D:\projects\flicker2\fpga\flicker\flicker.csv
# Generated on: Mon Jun 03 20:57:45 2019

# Note: The column header names should not be changed if you wish to import this .csv file into the Quartus Prime software.

To,Direction,Location,I/O Bank,VREF Group,Fitter Location,I/O Standard,Reserved,Current Strength,Slew Rate,Differential Pair,Strict Preservation
QE14,Input,PIN_114,7,B7_N0,PIN_111,3.0-V LVTTL,as input tri-stated,,,,
QE15,Input,PIN_113,7,B7_N0,PIN_112,3.0-V LVTTL,as input tri-stated,,,,
QE16,Input,PIN_112,7,B7_N0,PIN_113,3.0-V LVTTL,as input tri-stated,,,,
QE17,Input,PIN_111,7,B7_N0,PIN_114,3.0-V LVTTL,as input tri-stated,,,,
QE18,Input,PIN_106,6,B6_N0,PIN_115,3.0-V LVTTL,as input tri-stated,,,,
QE19,Input,PIN_105,6,B6_N0,PIN_119,3.0-V LVTTL,as input tri-stated,,,,
QE20,Input,PIN_103,6,B6_N0,PIN_127,3.0-V LVTTL,as input tri-stated,,,,
QE21,Input,PIN_100,6,B6_N0,PIN_120,3.0-V LVTTL,as input tri-stated,,,,
QE22,Input,PIN_99,6,B6_N0,PIN_121,3.0-V LVTTL,as input tri-stated,,,,
QE23,Input,PIN_98,6,B6_N0,PIN_124,3.0-V LVTTL,as input tri-stated,,,,
SCLK,Output,PIN_144,8,B8_N0,PIN_142,3.0-V LVTTL,as output driving an unspecified signal,,,,
SDO0,Output,PIN_2,1,B1_N0,PIN_143,3.0-V LVTTL,as output driving an unspecified signal,,,,
SDO0a,Output,PIN_143,8,B8_N0,,3.0-V LVTTL,as output driving an unspecified signal,,,,
SDO1,Output,PIN_1,1,B1_N0,PIN_144,3.0-V LVTTL,as output driving an unspecified signal,,,,
SDO1a,Output,,,,,3.0-V LVTTL,as output driving an unspecified signal,,,,
SDO2,Output,PIN_3,1,B1_N0,,3.0-V LVTTL,as output driving an unspecified signal,,,,
SDO3,Output,PIN_7,1,B1_N0,,3.0-V LVTTL,as output driving an unspecified signal,,,,
SDO6,Output,PIN_10,1,B1_N0,PIN_10,3.0-V LVTTL,as output driving an unspecified signal,,,,
SDO7,Output,PIN_11,1,B1_N0,PIN_11,3.0-V LVTTL,as output driving an unspecified signal,,,,
SDRAM_CLK,Output,PIN_43,3,B3_N0,PIN_43,3.0-V LVTTL,as output driving an unspecified signal,,,,
VSYNC,Input,PIN_89,5,B5_N0,PIN_89,3.0-V LVTTL,as input tri-stated,,,,
as_data0,Unknown,PIN_13,1,B1_N0,,,,,,,
as_dclk,Unknown,PIN_12,1,B1_N0,,,,,,,
as_ncs,Unknown,PIN_8,1,B1_N0,,,,,,,
asdo,Unknown,PIN_6,1,B1_N0,,,,,,,
mag1,Input,PIN_24,2,B2_N0,PIN_24,3.0-V LVTTL,as input tri-stated,,,,
mag2,Input,PIN_25,2,B2_N0,PIN_25,3.0-V LVTTL,as input tri-stated,,,,
miso,Input,PIN_101,6,B6_N0,,3.0-V LVTTL,as input tri-stated,,,,
mosi,Input,PIN_23,1,B1_N0,,,as input tri-stated,,,,
nCAS,Output,PIN_59,4,B4_N0,PIN_59,3.0-V LVTTL,as output driving an unspecified signal,,,,
nCS,Output,PIN_66,4,B4_N0,PIN_66,3.0-V LVTTL,as output driving an unspecified signal,,,,
nRAS,Output,PIN_60,4,B4_N0,PIN_60,3.0-V LVTTL,as output driving an unspecified signal,,,,
nWE,Output,PIN_55,4,B4_N0,PIN_55,3.0-V LVTTL,as output driving an unspecified signal,,,,
spi_clk,Output,PIN_137,8,B8_N0,,,as output driving an unspecified signal,,,,
spi_cs,Output,PIN_87,5,B5_N0,,,as output driving an unspecified signal,,,,
