475,11850,0,0,2
474,11890,0,0,2
473,11930,0,0,2
472,11970,0,0,2
471,12010,0,0,2
470,12050,0,0,2
469,12090,0,0,2
468,12130,0,0,2
467,12170,0,0,2
466,12210,0,0,2
465,12250,0,0,2
464,12290,0,0,2
463,12330,0,0,2
462,12370,0,0,2
461,12410,0,0,2
460,12450,0,0,2
459,12490,0,0,2
458,12530,0,0,2
457,12570,0,0,2
456,12610,0,0,2
455,12650,0,0,2
454,12690,0,0,2
453,12730,0,0,2
452,12770,0,0,2
451,12810,0,0,2
450,12850,0,0,2
449,12890,0,0,2
448,12930,0,0,2
447,12970,0,0,2
446,13010,0,0,2
445,13050,0,0,2
444,13090,0,0,2
443,13130,0,0,2
442,13170,0,0,2
441,13210,0,0,2
440,13250,0,0,2
439,13290,0,0,2
438,13330,0,0,2
437,13370,0,0,2
436,13410,0,0,2
435,13450,0,0,2
434,13490,0,0,2
433,13530,0,0,2
432,13570,0,0,2
431,13610,0,0,2
430,13650,0,0,2
429,13690,0,0,2
428,13730,0,0,2
427,13770,0,0,2
426,13810,0,0,2
425,13850,0,0,2
424,13890,0,0,2
423,13930,0,0,2
422,13970,0,0,2
421,14010,0,0,2
420,14050,0,0,2
419,14090,0,0,2
418,14130,0,0,2
417,14170,0,0,2
416,14210,0,0,2
415,14250,0,0,2
414,14290,0,0,2
413,14330,0,0,2
412,14370,0,0,2
411,14410,0,0,2
410,14450,0,0,2
409,14490,0,0,2
408,14530,0,0,2
407,14570,0,0,2
406,14610,0,0,2
405,14650,0,0,2
404,14690,0,0,2
403,14730,0,0,2
402,14770,0,0,2
401,14810,0,0,2
400,14850,0,0,2
399,14890,0,0,2
398,14930,0,0,2
397,14970,0,0,2
396,15010,0,0,2
395,15050,0,0,2
394,15090,0,0,2
393,15130,0,0,2
392,15170,0,0,2
391,15210,0,0,2
390,15250,0,0,2
389,15290,0,0,2
388,15330,0,0,2
387,15370,0,0,2
386,15410,0,0,2
385,15450,0,0,2
384,15490,0,0,2
383,15530,0,0,2
382,15570,0,0,2
381,15610,0,0,2
380,15650,0,0,2
379,15690,0,0,3
378,15730,0,0,3
377,15770,0,0,3
376,15810,0,0,3
375,15850,0,0,3
374,15890,0,0,3
373,15930,0,0,3
372,15970,0,0,3
371,16010,0,0,4
370,16050,0,0,4
369,16090,0,1,4
368,16130,0,1,4
367,16170,0,1,4
366,16210,0,1,4
365,16250,0,0,4
364,16290,0,0,4
363,16330,0,0,4
362,16370,0,0,4
361,16410,0,0,4
360,16450,0,0,4
359,16490,0,0,4
358,16530,0,0,4
357,16570,0,0,4
356,16610,0,0,4
355,16650,0,0,4
354,16690,0,0,4
353,16730,0,0,4
352,16770,0,0,5
351,16810,0,0,5
350,16850,0,0,5
349,16890,0,0,5
348,16930,0,0,5
347,16970,0,0,5
346,17010,0,0,5
345,17050,0,0,6
344,17090,0,0,6
343,17130,0,1,6
342,17170,0,0,6
341,17210,0,0,6
340,17250,0,1,6
339,17290,0,0,6
338,17330,0,0,6
337,17370,0,1,6
336,17410,0,0,6
335,17450,0,1,6
334,17490,0,1,6
333,17530,0,1,6
332,17570,0,1,6
331,17610,0,1,6
330,17650,0,1,6
329,17690,0,1,6
328,17730,0,1,6
327,17770,0,1,6
326,17810,0,1,6
325,17850,0,1,6
324,17890,0,1,6
323,17930,0,1,6
322,17970,0,1,6
321,18010,0,1,6
320,18050,0,1,6
319,18090,0,1,6
318,18130,0,1,6
317,18170,0,1,6
316,18210,0,1,6
315,18250,0,1,6
314,18290,0,1,6
313,18330,0,1,6
312,18370,0,1,6
311,18410,0,1,6
310,18450,0,1,6
309,18490,0,1,6
308,18530,0,1,6
307,18570,0,1,6
306,18610,0,1,6
305,18650,0,1,6
304,18690,0,1,6
303,18730,0,1,6
302,18770,0,1,6
301,18810,0,1,6
300,18850,0,1,6
299,18890,0,1,6
298,18930,0,1,6
297,18970,0,1,6
296,19010,0,1,6
295,19050,0,1,6
294,19090,0,1,6
293,19130,0,1,6
292,19170,0,1,6
291,19210,0,1,6
290,19250,0,1,6
289,19290,0,1,6
288,19330,0,1,6
287,19370,0,1,6
286,19410,0,1,6
285,19450,0,1,6
284,19490,0,1,6
283,19530,0,1,6
282,19570,0,1,6
281,19610,0,1,6
280,19650,0,1,6
279,19690,0,1,6
278,19730,0,1,6
277,19770,0,1,6
276,19810,0,1,6
275,19850,0,1,6
274,19890,0,1,6
273,19930,0,1,6
272,19970,0,1,6
271,20010,0,1,6
270,20050,0,1,6
269,20090,0,1,6
268,20130,0,1,6
267,20170,0,1,6
266,20210,0,1,6
265,20250,0,1,6
264,20290,0,1,6
263,20330,0,1,6
262,20370,0,1,6
261,20410,0,1,6
260,20450,0,1,6
259,20490,0,1,6
258,20530,0,1,6
257,20570,0,1,6
256,20610,0,1,6
255,20650,0,1,6
254,20690,0,1,6
253,20730,0,1,6
252,20770,0,1,6
251,20810,0,1,6
250,20850,0,1,6
249,20890,0,1,6
248,20930,0,1,6
247,20970,0,1,6
246,21010,0,1,6
245,21050,0,1,6
244,21090,0,1,6
243,21130,0,1,6
242,21170,0,1,6
241,21210,0,1,6
240,21250,0,1,6
239,21290,0,1,6
238,21330,0,1,6
237,21370,0,1,6
236,21410,0,1,6
235,21450,0,1,6
234,21490,0,1,6
233,21530,0,1,6
232,21570,0,1,6
231,21610,0,1,6
230,21650,0,1,6
229,21690,0,1,6
228,21730,0,1,6
227,21770,0,1,6
226,21810,0,1,6
225,21850,0,1,6
224,21890,0,1,6
223,21930,0,1,6
222,21970,0,1,6
221,22010,0,1,6
220,22050,0,1,6
219,22090,0,1,6
218,22130,0,1,6
217,22170,0,1,6
216,22210,0,1,6
215,22250,0,1,6
214,22290,0,1,6
213,22330,0,1,6
212,22370,0,1,6
211,22410,0,1,6
210,22450,0,1,6
209,22490,0,1,6
208,22530,0,1,6
207,22570,0,1,6
206,22610,0,1,6
205,22650,0,1,6
204,22690,0,1,6
203,22730,0,1,6
202,22770,0,1,6
201,22810,0,1,6
200,22850,0,1,6
199,22890,0,1,6
198,22930,0,1,6
197,22970,0,1,6
196,23010,0,1,6
195,23050,0,1,6
194,23090,0,1,6
193,23130,0,1,6
192,23170,0,1,6
191,23210,0,1,6
190,23250,0,1,6
189,23290,0,1,6
188,23330,0,1,6
187,23370,0,1,6
186,23410,0,1,6
185,23450,0,1,6
184,23490,0,1,6
183,23530,0,1,6
182,23570,0,1,6
181,23610,0,1,6
180,23650,0,1,6
179,23690,0,1,6
178,23730,0,1,6
177,23770,0,1,6
176,23810,0,1,6
175,23850,0,1,6
174,23890,0,1,6
173,23930,0,1,6
172,23970,0,1,6
171,24010,0,1,6
170,24050,0,1,6
169,24090,0,1,6
168,24130,0,1,6
167,24170,0,1,6
166,24210,0,1,6
165,24250,0,1,6
164,24290,0,1,6
163,24330,0,1,6
162,24370,0,1,6
161,24410,0,1,6
160,24450,0,1,6
159,24490,0,1,6
158,24530,0,1,6
157,24570,0,1,6
156,24610,0,1,6
155,24650,0,1,6
154,24690,0,1,6
153,24730,0,1,6
152,24770,0,1,6
151,24810,0,1,6
150,24850,0,1,6
149,24890,0,1,6
148,24930,0,1,6
147,24970,0,1,6
146,25010,0,1,6
145,25050,0,1,6
144,25090,0,1,6
143,25130,0,1,6
142,25170,0,1,6
141,25210,0,1,6
140,25250,0,1,6
139,25290,0,1,6
138,25330,0,1,6
137,25370,0,1,6
136,25410,0,1,6
135,25450,0,1,6
134,25490,0,1,6
133,25530,0,1,6
132,25570,0,1,6
131,25610,0,1,6
130,25650,0,1,6
129,25690,0,1,6
128,25730,0,1,6
127,25770,0,1,6
126,25810,0,1,6
125,25850,0,1,6
124,25890,0,1,6
123,25930,0,1,6
122,25970,0,1,6
121,26010,0,1,6
120,26050,0,1,6
119,26090,0,1,6
118,26130,0,1,6
117,26170,0,1,6
116,26210,0,1,6
115,26250,0,1,6
114,26290,0,1,6
113,26330,0,1,6
112,26370,0,1,6
111,26410,0,1,6
110,26450,0,1,6
109,26490,0,1,6
108,26530,0,1,6
107,26570,0,1,6
106,26610,0,1,6
105,26650,0,1,6
104,26690,0,1,6
103,26730,0,1,6
102,26770,0,1,6
101,26810,0,1,6
100,26850,0,1,6
99,26890,0,1,6
98,26930,0,1,6
97,26970,0,1,6
96,27010,0,1,6
95,27050,0,1,6
94,27090,0,1,6
93,27130,0,1,6
92,27170,0,1,6
91,27210,0,1,6
90,27250,0,1,6
89,27290,0,1,6
88,27330,0,1,6
87,27370,0,1,6
86,27410,0,1,6
85,27450,0,1,6
84,27490,0,1,6
83,27530,0,1,6
82,27570,0,1,6
81,27610,0,1,6
80,27650,0,1,6
79,27690,0,1,6
78,27730,0,1,6
77,27770,0,1,6
76,27810,0,1,6
75,27850,0,1,6
74,27890,0,1,6
73,27930,0,1,6
72,27970,0,1,6
71,28010,0,1,6
70,28050,0,1,6
69,28090,0,1,6
68,28130,0,1,6
67,28170,0,1,6
66,28210,0,1,6
65,28250,0,1,6
64,28290,0,1,6
63,28330,0,1,6
62,28370,0,1,6
61,28410,0,1,6
60,28450,0,1,6
59,28490,0,1,6
58,28530,0,1,6
57,28570,0,1,6
56,28610,0,1,6
55,28650,0,1,6
54,28690,0,1,6
53,28730,0,1,6
52,28770,0,1,6
51,28810,0,1,6
50,28850,0,1,6
49,28890,0,1,6
48,28930,0,1,6
47,28970,0,1,6
46,29010,0,1,6
45,29050,0,1,6
44,29090,0,1,6
43,29130,0,1,6
42,29170,0,1,6
41,29210,0,1,6
40,29250,0,1,6
39,29290,0,1,6
38,29330,0,1,6
37,29370,0,1,6
36,29410,0,1,6
35,29450,0,1,6
34,29490,0,1,6
33,29530,0,1,6
32,29570,0,1,6
31,29610,0,1,6
30,29650,0,1,6
29,29690,0,1,6
28,29730,0,1,6
27,29770,0,1,6
26,29810,0,1,6
25,29850,0,1,6
24,29890,0,1,6
23,29930,0,1,6
22,29970,0,1,6
21,30010,0,1,6
20,30050,0,1,6
19,30090,0,1,6
18,30130,0,1,6
17,30170,0,1,6
16,30210,0,1,6
15,30250,0,1,6
14,30290,0,1,7
13,30330,0,1,7
12,30370,0,1,7
11,30410,0,1,7
10,30450,0,1,7
9,30490,0,1,7
8,30530,0,1,7
7,30570,0,1,8
6,30670,0,1,1
5,30710,0,1,1
4,30750,0,0,1
3,30790,0,0,1
2,30830,0,1,1
1,30870,0,0,1
0,30910,0,1,1
-1,30950,0,1,1
-2,30990,0,0,2
-3,31030,0,0,2
-4,31070,0,0,2
-5,31110,0,0,2
-6,31150,0,0,2
-7,31190,0,0,2
-8,31230,0,0,2
-9,31270,0,0,2
-10,31310,0,0,2
-11,31350,0,0,2
-12,31390,0,0,2
-13,31430,0,0,2
-14,31470,0,0,2
-15,31510,0,0,2
-16,31550,0,0,2
-17,31590,0,0,2
-18,31630,0,0,2
-19,31670,0,0,2
-20,31710,0,0,2
-21,31750,0,0,2
-22,31790,0,0,2
-23,31830,0,0,2
-24,31870,0,0,2
-25,31910,0,0,2
-26,31950,0,0,2
-27,31990,0,0,2
-28,32030,0,0,2
-29,32070,0,0,2
-30,32110,0,0,2
-31,32150,0,0,2
-32,32190,0,0,2
-33,32230,0,0,2
-34,32270,0,0,2
-35,32310,0,0,2
-36,32350,0,0,2
-37,32390,0,0,2
-38,32430,0,0,2
-39,32470,0,0,2
-40,32510,0,0,2
-41,32550,0,0,2
-42,32590,0,0,2
-43,32630,0,0,2
-44,32670,0,0,2
-45,32710,0,0,2
-46,32750,0,0,2
-47,32790,0,0,2
-48,32830,0,0,2
-49,32870,0,0,2
-50,32910,0,0,2
-51,32950,0,0,2
-52,32990,0,0,2
-53,33030,0,0,2
-54,33070,0,0,2
-55,33110,0,0,2
-56,33150,0,0,2
-57,33190,0,0,2
-58,33230,0,0,2
-59,33270,0,0,2
-60,33310,0,0,2
-61,33350,0,0,2
-62,33390,0,0,2
-63,33430,0,0,2
-64,33470,0,0,2
-65,33510,0,0,2
-66,33550,0,0,2
-67,33590,0,0,2
-68,33630,0,0,2
-69,33670,0,0,2
-70,33710,0,0,2
-71,33750,0,0,2
-72,33790,0,0,2
-73,33830,0,0,2
-74,33870,0,0,2
-75,33910,0,0,2
-76,33950,0,0,2
-77,33990,0,0,2
-78,34030,0,0,2
-79,34070,0,0,2
-80,34110,0,0,2
-81,34150,0,0,2
-82,34190,0,0,2
-83,34230,0,0,2
-84,34270,0,0,2
-85,34310,0,0,2
-86,34350,0,0,2
-87,34390,0,0,2
-88,34430,0,0,2
-89,34470,0,0,2
-90,34510,0,0,2
-91,34550,0,0,2
-92,34590,0,0,2
-93,34630,0,0,2
-94,34670,0,0,2
-95,34710,0,0,2
-96,34750,0,0,2
-97,34790,0,0,2
-98,34830,0,0,2
-99,34870,0,0,2
-100,34910,0,0,2
-101,34950,0,0,2
-102,34990,0,0,2
-103,35030,0,0,2
-104,35070,0,0,2
-105,35110,0,0,2
-106,35150,0,0,2
-107,35190,0,0,2
-108,35230,0,0,2
-109,35270,0,0,2
-110,35310,0,0,2
-111,35350,0,0,2
-112,35390,0,0,2
-113,35430,0,0,2
-114,35470,0,0,2
-115,35510,0,0,2
-116,35550,0,0,2
-117,35590,0,0,2
-118,35630,0,0,2
-119,35670,0,0,2
-120,35710,0,0,2
-121,35750,0,0,2
-122,35790,0,0,2
-123,35830,0,0,2
-124,35870,0,0,2
-125,35910,0,0,2
-126,35950,0,0,2
-127,35990,0,0,2
-128,36030,0,0,2
-129,36070,0,0,2
-130,36110,0,0,2
-131,36150,0,0,2
-132,36190,0,0,2
-133,36230,0,0,2
-134,36270,0,0,2
-135,36310,0,0,2
-136,36350,0,0,2
-137,36390,0,0,2
-138,36430,0,0,2
-139,36470,0,0,2
-140,36510,0,0,2
-141,36550,0,0,2
-142,36590,0,0,2
-143,36630,0,0,2
-144,36670,0,0,2
-145,36710,0,0,2
-146,36750,0,0,2
-147,36790,0,0,2
-148,36830,0,0,2
-149,36870,0,0,2
-150,36910,0,0,2
-151,36950,0,0,2
-152,36990,0,0,2
-153,37030,0,0,2
-154,37070,0,0,2
-155,37110,0,0,2
-156,37150,0,0,2
-157,37190,0,0,2
-158,37230,0,0,2
-159,37270,0,0,2
-160,37310,0,0,2
-161,37350,0,0,2
-162,37390,0,0,2
-163,37430,0,0,2
-164,37470,0,0,2
-165,37510,0,0,2
-166,37550,0,0,2
-167,37590,0,0,2
-168,37630,0,0,2
-169,37670,0,0,2
-170,37710,0,0,2
-171,37750,0,0,2
-172,37790,0,0,2
-173,37830,0,0,2
-174,37870,0,0,2
-175,37910,0,0,2
-176,37950,0,0,2
-177,37990,0,0,2
-178,38030,0,0,2
-179,38070,0,0,2
-180,38110,0,0,2
-181,38150,0,0,2
-182,38190,0,0,2
-183,38230,0,0,2
-184,38270,0,0,2
-185,38310,0,0,2
-186,38350,0,0,2
-187,38390,0,0,2
-188,38430,0,0,2
-189,38470,0,0,2
-190,38510,0,0,2
-191,38550,0,0,2
-192,38590,0,0,2
-193,38630,0,0,2
-194,38670,0,0,2
-195,38710,0,0,2
-196,38750,0,0,2
-197,38790,0,0,2
-198,38830,0,0,2
-199,38870,0,0,2
-200,38910,0,0,2
-201,38950,0,0,2
-202,38990,0,0,2
-203,39030,0,0,2
-204,39070,0,0,2
-205,39110,0,0,2
-206,39150,0,0,2
-207,39190,0,0,2
-208,39230,0,0,2
-209,39270,0,0,2
-210,39310,0,0,2
-211,39350,0,0,2
-212,39390,0,0,2
-213,39430,0,0,2
-214,39470,0,0,2
-215,39510,0,0,2
-216,39550,0,0,2
-217,39590,0,0,2
-218,39630,0,0,2
-219,39670,0,0,2
-220,39710,0,0,2
-221,39750,0,0,2
-222,39790,0,0,2
-223,39830,0,0,2
-224,39870,0,0,2
-225,39910,0,0,2
-226,39950,0,0,2
-227,39990,0,0,2
-228,40030,0,0,2
-229,40070,0,0,2
-230,40110,0,0,2
-231,40150,0,0,2
-232,40190,0,0,2
-233,40230,0,0,2
-234,40270,0,0,2
-235,40310,0,0,2
-236,40350,0,0,2
-237,40390,0,0,2
-238,40430,0,0,2
-239,40470,0,0,2
-240,40510,0,0,2
-241,40550,0,0,2
-242,40590,0,0,2
-243,40630,0,0,2
-244,40670,0,0,2
-245,40710,0,0,2
-246,40750,0,0,2
-247,40790,0,0,2
-248,40830,0,0,2
-249,40870,0,0,2
-250,40910,0,0,2
-251,40950,0,0,2
-252,40990,0,0,2
-253,41030,0,0,2
-254,41070,0,0,2
-255,41110,0,0,2
-256,41150,0,0,2
-257,41190,0,0,2
-258,41230,0,0,2
-259,41270,0,0,2
-260,41310,0,0,2
-261,41350,0,0,2
-262,41390,0,0,2
-263,41430,0,0,2
-264,41470,0,0,2
-265,41510,0,0,2
-266,41550,0,0,2
-267,41590,0,0,2
-268,41630,0,0,2
-269,41670,0,0,2
-270,41710,0,0,2
-271,41750,0,0,2
-272,41790,0,0,2
-273,41830,0,0,2
-274,41870,0,0,2
-275,41910,0,0,2
-276,41950,0,0,2
-277,41990,0,0,2
-278,42030,0,0,2
-279,42070,0,0,2
-280,42110,0,0,2
-281,42150,0,0,2
-282,42190,0,0,2
-283,42230,0,0,2
-284,42270,0,0,2
-285,42310,0,0,2
-286,42350,0,0,2
-287,42390,0,0,2
-288,42430,0,0,2
-289,42470,0,0,2
-290,42510,0,0,2
-291,42550,0,0,2
-292,42590,0,0,2
-293,42630,0,0,2
-294,42670,0,0,2
-295,42710,0,0,2
-296,42750,0,0,2
-297,42790,0,0,2
-298,42830,0,0,2
-299,42870,0,0,2
-300,42910,0,0,2
-301,42950,0,0,2
-302,42990,0,0,2
-303,43030,0,0,2
-304,43070,0,0,2
-305,43110,0,0,2
-306,43150,0,0,2
-307,43190,0,0,2
-308,43230,0,0,2
-309,43270,0,0,2
-310,43310,0,0,2
-311,43350,0,0,2
-312,43390,0,0,2
-313,43430,0,0,2
-314,43470,0,0,2
-315,43510,0,0,2
-316,43550,0,0,2
-317,43590,0,0,2
-318,43630,0,0,2
-319,43670,0,0,2
-320,43710,0,0,2
-321,43750,0,0,2
-322,43790,0,0,2
-323,43830,0,0,2
-324,43870,0,0,2
-325,43910,0,0,2
-326,43950,0,0,2
-327,43990,0,0,2
-328,44030,0,0,2
-329,44070,0,0,2
-330,44110,0,0,2
-331,44150,0,0,2
-332,44190,0,0,2
-333,44230,0,0,2
-334,44270,0,0,2
-335,44310,0,0,2
-336,44350,0,0,2
-337,44390,0,0,2
-338,44430,0,0,2
-339,44470,0,0,2
-340,44510,0,0,2
-341,44550,0,0,2
-342,44590,0,0,2
-343,44630,0,0,2
-344,44670,0,0,2
-345,44710,0,0,2
-346,44750,0,0,2
-347,44790,0,0,2
-348,44830,0,0,2
-349,44870,0,0,2
-350,44910,0,0,2
-351,44950,0,0,2
-352,44990,0,0,2
-353,45030,0,0,2
-354,45070,0,0,2
-355,45110,0,0,2
-356,45150,0,0,2
-357,45190,0,0,2
-358,45230,0,0,2
-359,45270,0,0,2
-360,45310,0,0,2
-361,45350,0,0,2
-362,45390,0,0,2
-363,45430,0,0,2
-364,45470,0,0,2
-365,45510,0,0,2
-366,45550,0,0,2
-367,45590,0,0,2
-368,45630,0,0,2
-369,45670,0,0,2
-370,45710,0,0,2
-371,45750,0,0,2
-372,45790,0,0,2
-373,45830,0,0,2
-374,45870,0,0,2
-375,45910,0,0,2
-376,45950,0,0,2
-377,45990,0,0,2
-378,46030,0,0,2
-379,46070,0,0,2
-380,46110,0,0,2
-381,46150,0,0,2
-382,46190,0,0,2
-383,46230,0,0,3
-384,46270,0,0,3
-385,46310,0,0,3
-386,46350,0,0,3
-387,46390,0,0,3
-388,46430,0,0,3
-389,46470,0,0,3
-390,46510,0,0,3
-391,46550,0,0,4
-392,46590,0,0,4
-393,46630,0,1,4
-394,46670,0,1,4
-395,46710,0,1,4
-396,46750,0,1,4
-397,46790,0,0,4
-398,46830,0,0,4
-399,46870,0,0,4
-400,46910,0,0,4
-401,46950,0,0,4
-402,46990,0,0,4
-403,47030,0,0,4
-404,47070,0,0,4
-405,47110,0,0,4
-406,47150,0,0,4
-407,47190,0,0,4
-408,47230,0,0,4
-409,47270,0,0,4
-410,47310,0,0,5
-411,47350,0,0,5
-412,47390,0,0,5
-413,47430,0,0,5
-414,47470,0,0,5
-415,47510,0,0,5
-416,47550,0,0,5
-417,47590,0,0,6
-418,47630,0,0,6
-419,47670,0,1,6
-420,47710,0,0,6
-421,47750,0,0,6
-422,47790,0,1,6
-423,47830,0,0,6
-424,47870,0,0,6
-425,47910,0,1,6
-426,47950,0,0,6
-427,47990,0,1,6
-428,48030,0,1,6
-429,48070,0,1,6
-430,48110,0,1,6
-431,48150,0,1,6
-432,48190,0,1,6
-433,48230,0,1,6
-434,48270,0,1,6
-435,48310,0,1,6
-436,48350,0,1,6
-437,48390,0,1,6
-438,48430,0,1,6
-439,48470,0,1,6
-440,48510,0,1,6
-441,48550,0,1,6
-442,48590,0,1,6
-443,48630,0,1,6
-444,48670,0,1,6
-445,48710,0,1,6
-446,48750,0,1,6
-447,48790,0,1,6
-448,48830,0,1,6
-449,48870,0,1,6
-450,48910,0,1,6
-451,48950,0,1,6
-452,48990,0,1,6
-453,49030,0,1,6
-454,49070,0,1,6
-455,49110,0,1,6
-456,49150,0,1,6
-457,49190,0,1,6
-458,49230,0,1,6
-459,49270,0,1,6
-460,49310,0,1,6
-461,49350,0,1,6
-462,49390,0,1,6
-463,49430,0,1,6
